Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,15.660000,15.690000,15.540000,15.600000,15.600000,630700
2019-04-30,15.420000,15.440000,15.250000,15.400000,15.400000,1505900
2019-05-01,15.500000,15.560000,15.120000,15.140000,15.140000,1182200
2019-05-02,14.990000,14.990000,14.770000,14.900000,14.900000,1026400
2019-05-03,15.110000,15.200000,15.080000,15.130000,15.130000,693300
2019-05-06,14.520000,14.590000,14.390000,14.550000,14.550000,1312200
2019-05-07,13.820000,13.880000,13.390000,13.580000,13.580000,2914000
2019-05-08,13.380000,13.470000,13.320000,13.410000,13.410000,1824700
2019-05-09,13.480000,13.520000,13.150000,13.360000,13.360000,1603700
2019-05-10,13.380000,13.650000,13.290000,13.520000,13.520000,1472500
2019-05-13,12.860000,12.910000,12.680000,12.740000,12.740000,1397600
2019-05-14,13.060000,13.310000,13.040000,13.110000,13.110000,1474500
2019-05-15,12.170000,12.770000,12.120000,12.620000,12.620000,2457700
2019-05-16,12.680000,12.750000,12.550000,12.630000,12.630000,1059500
2019-05-17,12.510000,12.700000,12.350000,12.400000,12.400000,1369900
2019-05-20,13.410000,13.500000,12.900000,13.100000,13.100000,2524800
2019-05-21,12.820000,12.950000,12.500000,12.810000,12.810000,2233200
2019-05-22,12.810000,12.810000,12.500000,12.570000,12.570000,1443800
2019-05-23,12.500000,12.570000,12.390000,12.540000,12.540000,1255400
2019-05-24,12.990000,13.020000,12.850000,12.950000,12.950000,1338900
2019-05-28,12.960000,13.070000,12.690000,12.700000,12.700000,2507700
2019-05-29,12.560000,12.770000,12.450000,12.680000,12.680000,1563000
2019-05-30,12.630000,12.740000,12.620000,12.710000,12.710000,846000
2019-05-31,12.450000,12.510000,12.320000,12.510000,12.510000,926900
2019-06-03,12.550000,12.810000,12.550000,12.680000,12.680000,917500
2019-06-04,12.690000,12.740000,12.540000,12.680000,12.680000,1327000
2019-06-05,12.750000,12.750000,12.400000,12.500000,12.500000,855700
2019-06-06,12.370000,12.410000,12.160000,12.280000,12.280000,1074600
2019-06-07,12.260000,12.430000,12.200000,12.290000,12.290000,851300
2019-06-10,12.120000,12.150000,11.810000,11.820000,11.820000,2264800
2019-06-11,12.250000,12.360000,12.210000,12.350000,12.350000,2336500
2019-06-12,12.190000,12.230000,12.020000,12.050000,12.050000,766900
2019-06-13,12.000000,12.050000,11.930000,11.950000,11.950000,774000
2019-06-14,11.750000,11.770000,11.560000,11.590000,11.590000,1104700
2019-06-17,11.390000,11.490000,11.290000,11.370000,11.370000,1351100
2019-06-18,11.450000,11.740000,11.430000,11.700000,11.700000,2322300
2019-06-19,11.290000,11.300000,11.130000,11.210000,11.210000,2116900
2019-06-20,11.400000,11.690000,11.400000,11.490000,11.490000,1502500
2019-06-21,11.460000,11.490000,11.360000,11.430000,11.430000,771000
2019-06-24,11.460000,11.500000,11.370000,11.390000,11.390000,1066800
2019-06-25,11.510000,11.550000,11.390000,11.440000,11.440000,887300
2019-06-26,11.610000,11.670000,11.460000,11.620000,11.620000,847000
2019-06-27,11.870000,12.050000,11.870000,11.920000,11.920000,1167900
2019-06-28,11.760000,11.810000,11.640000,11.680000,11.680000,1026100
2019-07-01,12.070000,12.150000,11.960000,12.080000,12.080000,1312400
2019-07-02,11.910000,11.940000,11.720000,11.780000,11.780000,1242200
2019-07-03,11.670000,11.800000,11.610000,11.770000,11.770000,661900
2019-07-05,11.650000,11.690000,11.480000,11.640000,11.640000,1189300
2019-07-08,11.350000,11.350000,11.130000,11.220000,11.220000,1617800
2019-07-09,11.270000,11.290000,11.200000,11.250000,11.250000,1315500
2019-07-10,11.080000,11.220000,11.080000,11.140000,11.140000,1000200
2019-07-11,11.370000,11.450000,11.300000,11.340000,11.340000,1078400
2019-07-12,11.530000,11.680000,11.470000,11.570000,11.570000,1792100
2019-07-15,11.600000,11.670000,11.570000,11.660000,11.660000,1131600
2019-07-16,12.250000,12.340000,12.150000,12.180000,12.180000,2056300
2019-07-17,12.110000,12.110000,11.970000,12.050000,12.050000,1134500
2019-07-18,11.660000,11.750000,11.570000,11.680000,11.680000,1633100
2019-07-19,11.250000,11.340000,11.150000,11.280000,11.280000,2332900
2019-07-22,11.320000,11.390000,11.190000,11.210000,11.210000,1337400
2019-07-23,11.290000,11.380000,11.240000,11.260000,11.260000,1185200
2019-07-24,10.960000,11.020000,10.890000,11.010000,11.010000,1226800
2019-07-25,10.550000,10.760000,10.540000,10.600000,10.600000,2103100
2019-07-26,10.660000,10.710000,10.520000,10.570000,10.570000,1526900
2019-07-29,10.080000,10.110000,9.860000,9.940000,9.940000,2338100
2019-07-30,9.730000,9.730000,9.590000,9.690000,9.690000,1795100
2019-07-31,9.790000,9.820000,9.640000,9.710000,9.710000,1565800
2019-08-01,9.560000,9.560000,9.210000,9.240000,9.240000,1987300
2019-08-02,9.250000,9.300000,9.150000,9.200000,9.200000,1528000
2019-08-05,8.770000,8.790000,8.600000,8.690000,8.690000,2832800
2019-08-06,8.730000,8.760000,8.440000,8.550000,8.550000,2324100
2019-08-07,8.200000,8.330000,8.130000,8.330000,8.330000,1894700
2019-08-08,8.700000,8.760000,8.660000,8.750000,8.750000,1893200
2019-08-09,8.660000,9.040000,8.560000,8.560000,8.560000,1752400
2019-08-12,8.530000,8.560000,8.410000,8.470000,8.470000,755900
2019-08-13,8.270000,8.690000,8.270000,8.630000,8.630000,1617100
2019-08-14,8.350000,8.410000,8.250000,8.300000,8.300000,1097900
2019-08-15,8.380000,8.410000,8.200000,8.280000,8.280000,1102200
2019-08-16,8.360000,8.570000,8.360000,8.560000,8.560000,914300
2019-08-19,8.410000,8.570000,8.200000,8.380000,8.380000,1215400
2019-08-20,8.510000,8.530000,8.440000,8.470000,8.470000,1440500
2019-08-21,8.020000,8.020000,7.760000,7.850000,7.850000,2794300
2019-08-22,7.520000,7.680000,7.380000,7.610000,7.610000,2617800
2019-08-23,7.790000,7.960000,7.660000,7.720000,7.720000,2854400
2019-08-26,7.760000,7.960000,7.750000,7.850000,7.850000,2049900
2019-08-27,8.410000,8.520000,8.350000,8.430000,8.430000,2355000
2019-08-28,8.130000,8.290000,8.070000,8.240000,8.240000,1372400
2019-08-29,8.100000,8.120000,8.010000,8.060000,8.060000,1665200
2019-08-30,8.200000,8.260000,8.170000,8.220000,8.220000,1327000
2019-09-03,7.890000,7.900000,7.770000,7.840000,7.840000,1603500
2019-09-04,7.720000,7.760000,7.600000,7.710000,7.710000,2239800
2019-09-05,8.220000,8.440000,8.220000,8.380000,8.380000,2368100
2019-09-06,8.570000,8.580000,8.440000,8.520000,8.520000,1115200
2019-09-09,8.550000,8.830000,8.550000,8.790000,8.790000,2353200
2019-09-10,8.750000,8.990000,8.700000,8.930000,8.930000,3276500
2019-09-11,9.380000,9.520000,9.300000,9.490000,9.490000,3379300
2019-09-12,9.190000,9.210000,8.970000,9.080000,9.080000,2320600
2019-09-13,9.180000,9.250000,9.120000,9.160000,9.160000,1273600
2019-09-16,9.020000,9.100000,8.960000,8.960000,8.960000,1152100
2019-09-17,8.580000,8.710000,8.540000,8.680000,8.680000,2283200
2019-09-18,8.710000,8.730000,8.600000,8.650000,8.650000,1172200
2019-09-19,8.800000,8.860000,8.750000,8.790000,8.790000,1067200
2019-09-20,9.400000,9.730000,9.340000,9.540000,9.540000,4204000
2019-09-23,9.240000,9.320000,9.150000,9.210000,9.210000,3024600
2019-09-24,9.340000,9.350000,8.960000,9.020000,9.020000,2366600
2019-09-25,8.750000,8.800000,8.570000,8.780000,8.780000,2126900
2019-09-26,8.890000,8.890000,8.580000,8.650000,8.650000,1983600
2019-09-27,8.650000,8.680000,8.440000,8.460000,8.460000,1800800
2019-09-30,8.380000,8.470000,8.280000,8.390000,8.390000,1154900
2019-10-01,8.220000,8.250000,7.960000,8.130000,8.130000,1964300
2019-10-02,8.000000,8.200000,7.920000,8.080000,8.080000,2100900
2019-10-03,8.600000,8.710000,8.440000,8.610000,8.610000,2110900
2019-10-04,8.440000,8.480000,8.340000,8.480000,8.480000,902600
2019-10-07,8.360000,8.390000,8.210000,8.290000,8.290000,1365400
2019-10-08,8.260000,8.260000,8.100000,8.120000,8.120000,1232200
2019-10-09,8.520000,8.570000,8.380000,8.400000,8.400000,1886300
2019-10-10,8.280000,8.360000,8.190000,8.350000,8.350000,1638500
2019-10-11,8.570000,8.820000,8.560000,8.740000,8.740000,2323500
2019-10-14,8.940000,8.960000,8.810000,8.900000,8.900000,1246400
2019-10-15,8.850000,9.060000,8.790000,9.040000,9.040000,1310400
2019-10-16,8.940000,9.020000,8.900000,8.940000,8.940000,1346600
2019-10-17,9.650000,9.900000,9.570000,9.630000,9.630000,3510800
2019-10-18,9.490000,9.670000,9.390000,9.610000,9.610000,1657000
2019-10-21,9.600000,9.630000,9.460000,9.510000,9.510000,1055700
2019-10-22,9.340000,9.430000,9.240000,9.270000,9.270000,1768300
2019-10-23,9.320000,9.440000,9.300000,9.330000,9.330000,1302600
2019-10-24,9.400000,9.420000,9.250000,9.270000,9.270000,4465200
2019-10-25,9.690000,10.640000,9.650000,10.490000,10.490000,4835100
2019-10-28,10.580000,10.770000,10.510000,10.610000,10.610000,2257000
2019-10-29,12.030000,12.390000,11.960000,12.210000,12.210000,4735500
2019-10-30,11.970000,12.130000,11.830000,11.950000,11.950000,2812000
2019-10-31,12.350000,12.370000,11.950000,12.080000,12.080000,3532000
2019-11-01,12.100000,12.460000,12.060000,12.380000,12.380000,2846400
2019-11-04,12.180000,12.400000,12.180000,12.340000,12.340000,2025200
2019-11-05,12.180000,12.270000,12.060000,12.170000,12.170000,1430400
2019-11-06,12.200000,12.300000,12.150000,12.180000,12.180000,1321100
2019-11-07,12.110000,12.190000,12.010000,12.120000,12.120000,1084200
2019-11-08,11.980000,12.010000,11.850000,11.860000,11.860000,1176500
